id,Firm,published_at,source_name,title,Category,Relevance
71500831,Barclays Bank UK PLC,2020-03-24T10:52:53Z,Mortgage Solutions,Barclays temporarily pulls portfolio BTL products and limits application volumes,,
71444607,Barclays Bank UK PLC,2020-03-24T05:31:09Z,Daily Mail UK,Barclays cuts 2020 crude forecasts by  12 on virus  OPEC  deal,,
71382886,Barclays Bank UK PLC,2020-03-23T21:03:41Z,Business Insider,Barclays made  250 million in one day of trading last week   and it shows how banks are raking in money on market volatility even as the economy begins to shut down,,
71337332,Barclays Bank UK PLC,2020-03-23T17:00:23Z,Business Insider,Here s how a new Barclays data science team is fast tracking research and finding the most useful stats to measure the economic impact of coronavirus,,
71284592,Barclays Bank UK PLC,2020-03-23T13:25:05Z,Mortgage Solutions,Barclays BTL borrowers unable to take mortgage payment holiday,,
71260238,Barclays Bank UK PLC,2020-03-23T11:59:49Z,Seeking Alpha,Barclays out bullish on II VI,,
71109577,Barclays Bank UK PLC,2020-03-22T14:34:35Z,Daily Mail UK,Miguel Barclay shares his tops tips on how to save money on dinners,,
70825318,Barclays Bank UK PLC,2020-03-20T19:38:51Z,Reuters,Fed should buy more MBS to avoid market  accident   Barclays,,
70817692,Barclays Bank UK PLC,2020-03-20T18:57:37Z,Reuters,Fed should buy more MBS to avoid market  accident    Barclays,,
70793299,Barclays Bank UK PLC,2020-03-20T16:55:09Z,Seeking Alpha,Fed s asset purchase surge may boost reserves near  3T  Barclays says,,
70333340,Barclays Bank UK PLC,2020-03-19T04:35:23Z,i News (UK),Virus  will hit Barclays profits,,
70242588,Barclays Bank UK PLC,2020-03-18T17:49:17Z,SNL Financial,Barclays upgrades Navient  downgrades Santander Consumer USA Holdings,,
70173538,Barclays Bank UK PLC,2020-03-18T13:27:03Z,Seeking Alpha,Barclays clips American Airlines on balance sheet risk,,
70134477,Barclays Bank UK PLC,2020-03-18T11:04:00Z,Financial Reporter,Barclays offers interest only switch and term extensions in Covid 19 support,,
70118972,Barclays Bank UK PLC,2020-03-18T09:55:25Z,The Sun - UK,Susanna Reid blasts Steve Barclay for failing to test NHS workers for coronavirus,,
70115539,Barclays Bank UK PLC,2020-03-18T09:39:37Z,The Daily Express,Piers Morgan savages Stephen Barclay over coronavirus pub advice  We need clarity,,
70114702,Barclays Bank UK PLC,2020-03-18T09:34:52Z,Mortgage Solutions,Barclays  mortgage rescue package includes interest only switch option,,
70104308,Barclays Bank UK PLC,2020-03-18T08:48:45Z,Reuters,Barclays says it is  very unlikely  to meet profit goal amid virus outbreak,,
70099681,Barclays Bank UK PLC,2020-03-18T08:24:02Z,Reuters,Barclays says it is  very unlikely  to meet profit goal amid virus outbreak,,
70097088,Barclays Bank UK PLC,2020-03-18T08:09:37Z,Daily Mail UK,Barclays says it is  very unlikely  to meet profit goal amid virus,,
70036537,Barclays Bank UK PLC,2020-03-18T00:49:32Z,Business News Wales,Barclays to Host Facebook Live Coronavirus Discussion,,
70017908,Barclays Bank UK PLC,2020-03-17T22:34:23Z,Law360,Real Estate Rumors  Barclays  Morris Moinian  AW Property,,
69924704,Barclays Bank UK PLC,2020-03-17T15:00:56Z,Financial News London,Barclays and others join split working rush as virus empties the City,,
69784354,Barclays Bank UK PLC,2020-03-17T05:14:08Z,Financial News London,Barclays and the legal fight over a company s  controlling mind,,
69725746,Barclays Bank UK PLC,2020-03-16T21:12:19Z,Financial News London,Former Barclays investment bank chair Taylor joins Greenhill,,
69713717,Barclays Bank UK PLC,2020-03-16T20:18:05Z,Seeking Alpha,Greenhill names Barclay s exec as chairman of U K  unit,,
69394263,Barclays Bank UK PLC,2020-03-15T08:07:42Z,Daily Mail UK,Barclays customer who tried to transfer foreign currency left waiting for weeks,,
69374447,Barclays Bank UK PLC,2020-03-15T02:42:41Z,Daily Mail UK,Amanda Staveley  the top City dealmaker who s suing Barclays for  1 6bn,,
69177502,Barclays Bank UK PLC,2020-03-13T21:53:49Z,Daily Mail UK,SFO admits it threw  12m at failed prosecution of Barclays bankers,,
69177516,Barclays Bank UK PLC,2020-03-13T21:53:49Z,Daily Mail UK,DIRECTOR DEALS  Barclays boss Jes Staley  63  awarded  5 3m in shares,,
69135207,Barclays Bank UK PLC,2020-03-13T17:58:56Z,Law360,SFO Spent  12M On Failed Barclays Prosecution,,
69120290,Barclays Bank UK PLC,2020-03-13T16:42:13Z,Mortgage Solutions,Barclays reveals first live API and Q2 rollout for case tracking,,
69108651,Barclays Bank UK PLC,2020-03-13T15:48:04Z,Reuters,Barclays projects Mexican economy to shrink 2  due to coronavirus  expects rate cut,,
68948898,Barclays Bank UK PLC,2020-03-13T04:58:21Z,"Sunday Times, The (Ireland)",5m award for Barclays chief Jes Staley,,
68947028,Barclays Bank UK PLC,2020-03-13T04:42:44Z,i News (UK),News   Barclays moves to prop up SMEs,,
68923875,Barclays Bank UK PLC,2020-03-13T00:25:45Z,Finextra (UK),FS industry transitioning to banking as a platform model   Barclays research,,
68899136,Barclays Bank UK PLC,2020-03-12T21:59:42Z,Law360,Ex Barclays CEO Will Give Evidence In  1B Civil Fraud Suit,,
68882639,Barclays Bank UK PLC,2020-03-12T20:52:39Z,Seeking Alpha,NYC s de Blasio declares state of emergency   MSG  Barclays Center closed for months,,
68845035,Barclays Bank UK PLC,2020-03-12T17:31:28Z,Law360,Fugitive Barclays Trader Can t Appeal Rate Rigging Conviction,,
68606178,Barclays Bank UK PLC,2020-03-11T21:51:12Z,This is Money,Barclays  worker in Canary Wharf is diagnosed with coronavirus,,
68569548,Barclays Bank UK PLC,2020-03-11T18:27:41Z,Finextra (UK),Barclays app now lets customers make payments from accounts with other banks,,
68566972,Barclays Bank UK PLC,2020-03-11T18:12:14Z,Law360,Lawyer Sues Barclays Insurance Unit For Legal Costs,,
68536601,Barclays Bank UK PLC,2020-03-11T15:54:39Z,Yahoo UK and Ireland,Barclay s Canary Wharf office closed for deep cleaning after employee tests positive for coronavirus,,
68535805,Barclays Bank UK PLC,2020-03-11T15:51:09Z,Reuters,Barclays has confirmed coronavirus case in London office,,
68531513,Barclays Bank UK PLC,2020-03-11T15:33:35Z,Evening Standard,Barclay s Canary Wharf office closed after coronavirus case confirmed,,
68527606,Barclays Bank UK PLC,2020-03-11T15:19:02Z,Daily Mail UK,Barclays has confirmed coronavirus case in London office,,
68526035,Barclays Bank UK PLC,2020-03-11T15:11:26Z,City A.M.,Barclays Canary Wharf worker tests positive for coronavirus,,
68525871,Barclays Bank UK PLC,2020-03-11T15:10:12Z,The Mirror,Barclays confirm case of coronavirus at Canary Wharf headquarters,,
68524948,Barclays Bank UK PLC,2020-03-11T15:07:44Z,Daily Mail UK,Barclays has confirmed coronavirus case in London office  memo,,
68379341,Barclays Bank UK PLC,2020-03-11T00:10:57Z,The Sun - UK,Barclays customers can transfer money from rival bank accounts using its app,,
68379100,Barclays Bank UK PLC,2020-03-11T00:08:47Z,The Scottish Sun,Barclays customers can transfer money from rival bank accounts using its app,,
68369292,Barclays Bank UK PLC,2020-03-10T22:53:03Z,Financial News London,Barclays says New York employee has tested positive for coronavirus,,
68366394,Barclays Bank UK PLC,2020-03-10T22:34:22Z,Seeking Alpha,Exelixis  Inc   EXEL  CEO Mike Morrissey Presents at Barclays Global Healthcare Conference 2020  Transcript,,
68333689,Barclays Bank UK PLC,2020-03-10T19:29:28Z,Seeking Alpha,Barclays offers U K  corporate borrowers more time to repay loans,,
68331888,Barclays Bank UK PLC,2020-03-10T19:16:50Z,Reuters,Barclays reports coronavirus case on New York trading floor,,
68326735,Barclays Bank UK PLC,2020-03-10T18:46:44Z,Business Insider - India,A Barclays employee at the bank s New York City headquarters tested positive for coronavirus  and has been self quarantined since last week,,
68325905,Barclays Bank UK PLC,2020-03-10T18:41:12Z,Seeking Alpha,Coronavirus hits Barclays trading floor,,
68321411,Barclays Bank UK PLC,2020-03-10T18:17:02Z,Daily Mail UK,Barclays reports coronavirus case on New York trading floor,,
68321253,Barclays Bank UK PLC,2020-03-10T18:15:35Z,Reuters,Barclays reports coronavirus case on New York trading floor,,
68320252,Barclays Bank UK PLC,2020-03-10T18:10:33Z,Reuters,RPT Barclays reports confirmed case of coronavirus on New York trading floor,,
68320213,Barclays Bank UK PLC,2020-03-10T18:10:14Z,Business Insider,A Barclays employee at the bank s New York City headquarters tested positive for coronavirus last week,,
68298418,Barclays Bank UK PLC,2020-03-10T16:16:30Z,Reuters,Barclays offers corporate borrowers hit by coronavirus more time to pay back loans,,
68292816,Barclays Bank UK PLC,2020-03-10T15:53:36Z,Daily Mail UK,Barclays offers corporate borrowers hit by coronavirus more time to,,
68234811,Barclays Bank UK PLC,2020-03-10T11:41:14Z,Reuters,Barclays offers repayment holidays to corporate borrowers hit by coronavirus,,
68233884,Barclays Bank UK PLC,2020-03-10T11:36:49Z,Daily Mail UK,Barclays offers repayment holidays to corporate borrowers hit by,,
68165882,Barclays Bank UK PLC,2020-03-10T03:19:26Z,Reuters,Barclays cuts 2020 oil price outlook on price war  virus impact,,
68164812,Barclays Bank UK PLC,2020-03-10T03:02:23Z,Daily Mail UK,Barclays cuts 2020 oil price outlook on price war  virus impact,,
68088738,Barclays Bank UK PLC,2020-03-09T18:00:35Z,Yahoo! Finance News,Fed s move to tap liquidity operations will  buy time  on more rate cuts  Barclays,,
67913805,Barclays Bank UK PLC,2020-03-09T01:06:06Z,Financial News London,Barclays  leveraged finance strategy could be tested by the coronavirus,,
67903717,Barclays Bank UK PLC,2020-03-08T22:31:47Z,The Daily Express,From Teeside to Twickenham  Boris  budget will KICKSTART BRITAIN  says STEPHEN BARCLAY,,
67897436,Barclays Bank UK PLC,2020-03-08T21:11:09Z,CNBC,Fed slashing rates to zero is more likely than a recession  Barclays  top economist says,,
67872091,Barclays Bank UK PLC,2020-03-08T17:03:51Z,Daily Mail UK,TONY HETHERINGTON  Sorry  Barclays  but I find your requests offensive,,
67774565,Barclays Bank UK PLC,2020-03-07T23:49:16Z,This is Money,The top City dealmaker who s suing Barclays for  1 6 Billion,,
67774582,Barclays Bank UK PLC,2020-03-07T23:49:15Z,This is Money,TONY HETHERINGTON  Sorry  Barclays  but I find your requests offensive,,
67600124,Barclays Bank UK PLC,2020-03-06T22:14:14Z,Law360,Ex Barclays Center Security Guard Settles Discrimination Suit,,
67596823,Barclays Bank UK PLC,2020-03-06T21:51:15Z,Daily Mail UK,Ex Barclays boss Bob Diamond hires Rich Ricci to run Panmure Gordon,,
67559283,Barclays Bank UK PLC,2020-03-06T17:44:36Z,CNBC,Small caps are having their worst start to the year since the financial crisis  but Barclays says to buy these names,,
67518129,Barclays Bank UK PLC,2020-03-06T14:37:40Z,Financial News London,Panmure Gordon names ex Barclays investment bank boss Ricci CEO,,
67511085,Barclays Bank UK PLC,2020-03-06T14:13:17Z,City A.M.,Bob Diamond appoints ex Barclays colleague Rich Ricci to lead Panmure,,
67488690,Barclays Bank UK PLC,2020-03-06T12:41:40Z,Evening Standard,Bob Diamond hires former Barclays lieutenant to lead Panmure,,
67472838,Barclays Bank UK PLC,2020-03-06T11:44:45Z,Financial News London,UK investigators examine visits by Barclays CEO Staley to Epstein s island,,
67454226,Barclays Bank UK PLC,2020-03-06T10:36:58Z,Wall Street Journal,News Exclusive   U K  Investigators Examine Visits by Barclays CEO Jes Staley to Jeffrey Epstein s Island,,
67407977,Barclays Bank UK PLC,2020-03-06T07:34:21Z,This is Money,Why couldn t Barclays transfer foreign currency and close my account,,
67385343,Barclays Bank UK PLC,2020-03-06T04:36:41Z,i News (UK),Linwood Barclay  crime writer ONE MINUTE WITH,,
67370303,Barclays Bank UK PLC,2020-03-06T02:30:47Z,Business News Wales,Barclays Launches  50M Adverse Weather Fund to Help SMEs and Farmers,,
67274704,Barclays Bank UK PLC,2020-03-05T16:58:42Z,Law360,Barclays Traders Jailed For Rigging Euribor Must Pay  1 2M,,
67154576,Barclays Bank UK PLC,2020-03-05T09:15:34Z,Daily Mail UK,WHAT BOOK would Linwood Barclay take to a desert island,,
67143311,Barclays Bank UK PLC,2020-03-05T08:12:58Z,SNL Financial,The Daily Dose Europe  EU mulls tougher bank bailout rules  job cuts at Barclays  Aviva s profit up,,
67112246,Barclays Bank UK PLC,2020-03-05T04:55:47Z,City A.M.,DEBATE  In light of the Barclays protests  are climate activists right to target financial institutions,,
67107072,Barclays Bank UK PLC,2020-03-05T03:55:02Z,"Sunday Times, The (Ireland)",Barclay family feud escalates over sale price of Ritz hotel,,
67029340,Barclays Bank UK PLC,2020-03-04T18:37:29Z,Guardian Web,Sir Frederick Barclay threatens to sue twin over Ritz London hotel,,
67023930,Barclays Bank UK PLC,2020-03-04T18:06:26Z,Guardian Web,Sir Frederick Barclay threatens to sue twin over Ritz London hotel,,
67010271,Barclays Bank UK PLC,2020-03-04T17:00:09Z,BBC UK,Barclays to axe 200 jobs after office sale,,
66998090,Barclays Bank UK PLC,2020-03-04T16:10:42Z,City A.M.,Barclay brothers receive offers over  1bn for Ritz Hotel,,
66987150,Barclays Bank UK PLC,2020-03-04T15:24:40Z,Finextra (UK),Barclays to shed hundreds of staff,,
66963744,Barclays Bank UK PLC,2020-03-04T13:44:07Z,The Guardian,More than 1 000 Barclays jobs hit by staff shake up,,
66958726,Barclays Bank UK PLC,2020-03-04T13:25:06Z,Financial News London,Frederick Barclay warns family over sale of Ritz,,
66950126,Barclays Bank UK PLC,2020-03-04T12:52:49Z,The Guardian,Sir Frederick Barclay threatens to sue twin over Ritz London hotel,,
66949984,Barclays Bank UK PLC,2020-03-04T12:51:46Z,Daily Mail UK,Sir Frederick Barclay confirms  1bn approaches to sell the London,,
66929387,Barclays Bank UK PLC,2020-03-04T11:21:23Z,Daily Mail UK,250 jobs to go as Barclays makes more changes,,
66792665,Barclays Bank UK PLC,2020-03-03T20:30:58Z,Law360,The Rulings That Doomed The SFO s Barclays Fraud Case,,
66788059,Barclays Bank UK PLC,2020-03-03T19:55:01Z,"Sunday Times, The (Ireland)",Any questions for Barclays  Staley on Epstein should also be asked of JP Morgan s Dimon,,
66683947,Barclays Bank UK PLC,2020-03-03T12:12:17Z,Financial News London,Barclays acquittals show SFO s  waste and incompetence,,
66640641,Barclays Bank UK PLC,2020-03-03T09:06:11Z,SNL Financial,Jupiter backs Barclays shareholder anti fossil fuel drive,,
66629240,Barclays Bank UK PLC,2020-03-03T08:14:21Z,SNL Financial,The Daily Dose Europe  UBS  Ermotti to join Swiss Re  Bramson ups pressure on Barclays,,
66598315,Barclays Bank UK PLC,2020-03-03T05:07:07Z,Financial News London,Family Feud  battles within the billionaire Barclay clan,,
66595364,Barclays Bank UK PLC,2020-03-03T04:36:19Z,i News (UK),News   Barclays boss  must go  over Epstein links  says investor,,
66582271,Barclays Bank UK PLC,2020-03-03T01:56:38Z,"Sunday Times, The (Ireland)",Barclays is fighting losing battle,,
66582242,Barclays Bank UK PLC,2020-03-03T01:56:37Z,"Sunday Times, The (Ireland)",Barclays must sack Staley over his link to Epstein  Sherborne Investors demands,,
66582177,Barclays Bank UK PLC,2020-03-03T01:56:34Z,"Sunday Times, The (Ireland)",Oh what a lovely war  Not for Barclay twins  father,,
66571468,Barclays Bank UK PLC,2020-03-03T00:28:39Z,Financial News London,Jupiter backs climate resolution at Barclays,,
66568633,Barclays Bank UK PLC,2020-03-03T00:11:39Z,Daily Mail UK,Major Barclays investor Jupiter to back climate resolution,,
66568565,Barclays Bank UK PLC,2020-03-03T00:10:53Z,The Guardian,Barclays under investor pressure over fossil fuel stance,,
66568450,Barclays Bank UK PLC,2020-03-03T00:09:26Z,City A.M.,Jupiter adds to pressure on Barclays over fossil fuel financing,,
66545298,Barclays Bank UK PLC,2020-03-02T21:51:50Z,This is Money,Barclays urged to fire Jes Staley over his links to Jeffery Epstein,,
66532621,Barclays Bank UK PLC,2020-03-02T20:40:27Z,The Daily Express,Barclays launches  50 million Adverse Weather Fund to support smaller firms and farmers,,
66510689,Barclays Bank UK PLC,2020-03-02T18:35:40Z,Guardian Web,Barclays investor calls for boss s removal over Epstein links,,
66507140,Barclays Bank UK PLC,2020-03-02T18:14:50Z,SNL Financial,Investor Bramson urges Barclays to pull support from Staley over Epstein links,,
66497530,Barclays Bank UK PLC,2020-03-02T17:25:38Z,Seeking Alpha,Barclays  4 2  after shareholder seeks Staley s exit,,
66494031,Barclays Bank UK PLC,2020-03-02T17:07:14Z,SNL Financial,Environmental activists force almost 100 Barclays branches to remain shuttered,,
66473567,Barclays Bank UK PLC,2020-03-02T15:31:30Z,Evening Standard,Greenpeace activists target Barclays bank branches across UK,,
66468365,Barclays Bank UK PLC,2020-03-02T15:07:04Z,Reuters,Barclays investor Sherborne renews attacks on CEO over Epstein link,,
66453645,Barclays Bank UK PLC,2020-03-02T14:04:35Z,BBC,Greenpeace protest disables 97 Barclays branches,,
66448200,Barclays Bank UK PLC,2020-03-02T13:38:19Z,Irish Independent,Barclays board  must end support  for bank boss over links with Jeffrey Epstein,,
66432514,Barclays Bank UK PLC,2020-03-02T12:41:13Z,Guardian Web,Barclays investor calls for boss s removal over Epstein links,,
66431057,Barclays Bank UK PLC,2020-03-02T12:37:26Z,BBC UK,Greenpeace protest disables 97 Barclays branches,,
66429949,Barclays Bank UK PLC,2020-03-02T12:35:07Z,The Guardian,Barclays investor calls for boss s removal over Epstein links,,
66424385,Barclays Bank UK PLC,2020-03-02T12:12:03Z,Daily Mail UK,Greenpeace targets Barclays bank branches over fossil fuel funding,,
66420777,Barclays Bank UK PLC,2020-03-02T11:54:25Z,Financial News London,Activist Edward Bramson lambasts CEO  circus  at Barclays,,
66418013,Barclays Bank UK PLC,2020-03-02T11:40:12Z,The Mirror,Greenpeace activists shut down more than 95 Barclays branches across UK,,
66415072,Barclays Bank UK PLC,2020-03-02T11:23:24Z,Reuters,Barclays investor Sherborne renews attacks on CEO over Epstein link,,
66402314,Barclays Bank UK PLC,2020-03-02T10:26:25Z,Financial News London,Barclays activist calls for Jes Staley to go over Epstein links,,
66397615,Barclays Bank UK PLC,2020-03-02T10:00:55Z,City A.M.,Barclays  Activist investor demands Jes Staley s removal over Epstein links,,
66397079,Barclays Bank UK PLC,2020-03-02T09:57:28Z,Wall Street Journal,Barclays Shareholder Calls for CEO to Leave Over Epstein Links,,
66385281,Barclays Bank UK PLC,2020-03-02T08:49:09Z,City A.M.,Greenpeace targets Barclays branches over fossil fuel financing,,
66376926,Barclays Bank UK PLC,2020-03-02T08:12:23Z,SNL Financial,The Daily Dose Europe  BoE slams Deutsche  ex Barclays execs acquitted  Novo Banco loss narrows,,
66217727,Barclays Bank UK PLC,2020-03-01T03:53:56Z,"Sunday Times, The (Ireland)",Nothing bugs a Barclay quite like his billionaire brother,,
66211852,Barclays Bank UK PLC,2020-03-01T01:56:34Z,"Sunday Times, The (Ireland)",The Barclays bailouts that led to the Old Bailey,,
66186876,Barclays Bank UK PLC,2020-02-29T21:02:50Z,Daily Mail UK,Celine Dion graces NY in dueling outfits ahead of Barclays Center show,,
66106568,Barclays Bank UK PLC,2020-02-29T10:45:13Z,Yahoo UK and Ireland,Ex Barclays bosses cleared after failed Serious Fraud Office prosecution,,
66069251,Barclays Bank UK PLC,2020-02-29T04:34:12Z,i News (UK),News   Barclays Bank bosses cleared of fraud over Qatari billions,,
66066516,Barclays Bank UK PLC,2020-02-29T03:53:13Z,"Sunday Times, The (Ireland)",Ex Barclays bankers are cleared of Qatar fraud,,
66065528,Barclays Bank UK PLC,2020-02-29T03:33:02Z,Irish Independent,Barclays 3 cleared of fraud over Qatar fees,,
66048549,Barclays Bank UK PLC,2020-02-29T00:01:16Z,The Scottish Sun,Barclays Bank bosses cleared of fraud after probe costing taxpayers  30m,,
66048158,Barclays Bank UK PLC,2020-02-28T23:57:42Z,The Sun - UK,Barclays Bank bosses cleared of fraud after probe costing taxpayers  30m,,
66040583,Barclays Bank UK PLC,2020-02-28T23:04:32Z,Daily Mail UK,How Prince Andrew s ex brought in Mid East investors to save Barclays,,
66029988,Barclays Bank UK PLC,2020-02-28T21:53:19Z,"Sunday Times, The (Ireland)",Questions for fraud office after Barclays bankers cleared of fraud,,
66023335,Barclays Bank UK PLC,2020-02-28T21:11:40Z,Financial News London,Barclays acquittals leave SFO facing the questions,,
66016697,Barclays Bank UK PLC,2020-02-28T20:30:10Z,Law360,SFO Pursuit Of Barclays Execs  Lies In Tatters  After Acquittals,,
65983506,Barclays Bank UK PLC,2020-02-28T17:22:32Z,Financial News London,London jury clears 3 former Barclays bankers of fraud,,
65980249,Barclays Bank UK PLC,2020-02-28T17:09:04Z,Daily Mail UK,Big Dog  and the  omnipotent sheikh    how Qatar saved Barclays,,
65979132,Barclays Bank UK PLC,2020-02-28T17:04:40Z,Reuters,Big Dog  and the  omnipotent sheikh    how Qatar saved Barclays,,
65977661,Barclays Bank UK PLC,2020-02-28T16:59:19Z,Evening Standard,Ex Barclays bosses cleared of fraud charges,,
65973576,Barclays Bank UK PLC,2020-02-28T16:40:52Z,Financial News London,The Barclay brothers  tussling twins,,
65968074,Barclays Bank UK PLC,2020-02-28T16:15:29Z,Mortgage Solutions,Former Barclays execs cleared of fraud charges,,
65967907,Barclays Bank UK PLC,2020-02-28T16:15:04Z,Reuters,Ex Barclays bankers cleared over 2008 Qatar fees in blow to UK fraud office,,
65966490,Barclays Bank UK PLC,2020-02-28T16:08:45Z,Daily Mail UK,Ex Barclays bankers cleared over 2008 Qatar fees in blow to UK,,
65964656,Barclays Bank UK PLC,2020-02-28T16:02:12Z,Metro,Three Barclays bankers cleared in  4 billion Qatar fraud case,,
65962927,Barclays Bank UK PLC,2020-02-28T15:55:15Z,Belfast Telegraph,Questions for fraud investigators after Barclays trio acquitted,,
65956948,Barclays Bank UK PLC,2020-02-28T15:35:34Z,City A.M.,Calls for reform of Serious Fraud Office after ex Barclays execs acquitted,,
65956847,Barclays Bank UK PLC,2020-02-28T15:34:52Z,Daily Mail UK,Questions for fraud investigators after Barclays trio acquitted,,
65949037,Barclays Bank UK PLC,2020-02-28T15:07:02Z,SNL Financial,Ex Barclays execs cleared of fraud charges on Qatari deal,,
65938086,Barclays Bank UK PLC,2020-02-28T14:21:38Z,Financial Reporter,Former Barclays executives cleared of fraud charges,,
65933548,Barclays Bank UK PLC,2020-02-28T14:04:30Z,Daily Mail UK,Ex Barclays bosses cleared after failed Serious Fraud Office,,
65927928,Barclays Bank UK PLC,2020-02-28T13:43:50Z,Financial News London,Three former Barclays bankers cleared of Qatar fraud charges,,
65923472,Barclays Bank UK PLC,2020-02-28T13:23:34Z,Reuters,Factbox  Barclays bosses cleared of credit crisis era fraud,,
65917020,Barclays Bank UK PLC,2020-02-28T12:57:14Z,Reuters,Ex Barclays bankers cleared over Qatar fees in blow to UK fraud office,,
65907063,Barclays Bank UK PLC,2020-02-28T12:13:38Z,Financial News London,Three Barclays bankers cleared of Qatar fraud charges,,
65904467,Barclays Bank UK PLC,2020-02-28T12:05:52Z,Law360,BREAKING  Ex Barclays Execs Acquitted In Qatar Fraud Case,,
65902909,Barclays Bank UK PLC,2020-02-28T12:00:30Z,Reuters,Ex Barclays executives cleared over Qatar fees in blow to UK fraud office,,
65900529,Barclays Bank UK PLC,2020-02-28T11:47:24Z,Irish Times,Claims of intra family espionage emerge in billionaire Barclay family feud,,
65900039,Barclays Bank UK PLC,2020-02-28T11:44:47Z,Wall Street Review,Former Barclays executives cleared after Qatar fraud trial,,
65899176,Barclays Bank UK PLC,2020-02-28T11:39:48Z,Guardian Web,Three former Barclays executives found not guilty of fraud,,
65898205,Barclays Bank UK PLC,2020-02-28T11:34:31Z,Reuters,Former Barclays executives cleared after Qatar fraud trial,,
65897799,Barclays Bank UK PLC,2020-02-28T11:31:55Z,Daily Mail UK,Barclays executives cleared of fraud over  4 billion deal with Qatar,,
65897167,Barclays Bank UK PLC,2020-02-28T11:28:19Z,The Guardian,Three former Barclays executives found not guilty of fraud,,
65896069,Barclays Bank UK PLC,2020-02-28T11:22:18Z,City A.M.,Barclays executives cleared of fraud after Serious Fraud Office probe,,
65895220,Barclays Bank UK PLC,2020-02-28T11:17:15Z,BBC,Former Barclays bankers cleared of fraud charges,,
65894947,Barclays Bank UK PLC,2020-02-28T11:14:57Z,Daily Mail UK,Three Barclays bosses cleared over  4 billion Qatar deal fraud charges,,
65894657,Barclays Bank UK PLC,2020-02-28T11:14:13Z,Sky News,Former Barclays executives cleared of fraud over  4bn Qatar deal,,
65894804,Barclays Bank UK PLC,2020-02-28T11:13:58Z,Reuters,London jury clears former Barclays executives after fraud trial,,
65894055,Barclays Bank UK PLC,2020-02-28T11:11:11Z,Daily Mail UK,Former Barclays executives cleared after Qatar fraud trial,,
65894057,Barclays Bank UK PLC,2020-02-28T11:11:11Z,Daily Mail UK,Three Barclays bankers cleared of fraud over  4 billion crisis deal,,
65892461,Barclays Bank UK PLC,2020-02-28T11:03:38Z,Daily Mail UK,London jury clears former Barclays executives after fraud trial,,
65830156,Barclays Bank UK PLC,2020-02-28T04:11:04Z,Financial News London,Barclay court drama exposes rift at heart of British family empire,,
65828825,Barclays Bank UK PLC,2020-02-28T04:00:42Z,Financial News London,Why is Sir Frederick Barclay s name not on his father s gravestone,,
65818406,Barclays Bank UK PLC,2020-02-28T01:56:45Z,"Sunday Times, The (Ireland)",Ritz Hotel sale could deepen Barclay family feud,,
65754592,Barclays Bank UK PLC,2020-02-27T19:08:38Z,SNL Financial,Barclays CEO says he will not leave  despite Epstein probe   Financial News,,
65698130,Barclays Bank UK PLC,2020-02-27T14:49:29Z,Finextra (UK),Barclays invests in Open Banking based utility switching app Youtility,,
65521289,Barclays Bank UK PLC,2020-02-26T21:58:21Z,This is Money,Jury in Barclays fraud case told to ignore bankers  bonuses,,
65492044,Barclays Bank UK PLC,2020-02-26T19:05:12Z,Financial News London,Court hears how feuding Barclay family members bugged Ritz,,
65455550,Barclays Bank UK PLC,2020-02-26T16:03:55Z,Law360,Qatar Fraud Trial Against Ex Barclays Bankers Goes To Jury,,
65440868,Barclays Bank UK PLC,2020-02-26T15:04:29Z,Reuters,Jury weighs verdict for ex Barclays bankers in Qatar fee trial,,
65440178,Barclays Bank UK PLC,2020-02-26T15:01:27Z,Financial News London,Barclays jury sent out to consider verdicts,,
65366812,Barclays Bank UK PLC,2020-02-26T09:56:04Z,"Sunday Times, The (Ireland)",Activist Edward Bramson turns up heat on Barclays,,
65366718,Barclays Bank UK PLC,2020-02-26T09:56:00Z,"Sunday Times, The (Ireland)",Tangled financial web lies at heart of Barclay family rift,,
65355315,Barclays Bank UK PLC,2020-02-26T09:08:48Z,SNL Financial,Amid Staley Epstein probe  Bramson asks Barclays to end  cycle of disruption,,
65274022,Barclays Bank UK PLC,2020-02-25T23:39:19Z,Daily Mail UK,Epstein scandal reignites Barclays war with Bramson,,
65259172,Barclays Bank UK PLC,2020-02-25T22:12:01Z,Business Insider - India,Barclays has hired an ex Goldman Sachs partner to bolster its sales and trading unit and grab market share from US rivals,,
65254700,Barclays Bank UK PLC,2020-02-25T21:50:48Z,Business Insider,Barclays has hired an ex Goldman Sachs partner to bolster its sales and trading unit and grab market share from US rivals,,
65246304,Barclays Bank UK PLC,2020-02-25T21:07:14Z,The Independent - UK,Billionaire Sir Frederick Barclay secretly recorded by nephews inside own hotel  court hears,,
65220032,Barclays Bank UK PLC,2020-02-25T18:23:56Z,The Guardian,Barclays attacked by activist investor over CEO s Epstein links,,
65215967,Barclays Bank UK PLC,2020-02-25T18:01:56Z,Financial News London,Barclays CEO Staley tells investment bank staff   I m going nowhere,,
65214917,Barclays Bank UK PLC,2020-02-25T17:56:31Z,"Sunday Times, The (Ireland)",Activist Edward Bramson attacks Barclays over Jes Staley s links to sex offender Jeffrey Epstein,,
